term_localName comment,http://rs.tdwg.org/dwc/terms/term_localName,rdfs_comment
acceptedNameUsage comment,http://rs.tdwg.org/dwc/terms/acceptedNameUsage,"The full name, with authorship and date information if known, of the currently valid (zoological) or accepted (botanical) taxon."
acceptedNameUsageID comment,http://rs.tdwg.org/dwc/terms/acceptedNameUsageID,An identifier for the name usage (documented meaning of the name according to a source) of the currently valid (zoological) or accepted (botanical) taxon.
acceptedScientificName (deprecated) comment,http://rs.tdwg.org/dwc/terms/acceptedScientificName,The currently valid (zoological) or accepted (botanical) name for the scientificName.
acceptedScientificNameID (deprecated) comment,http://rs.tdwg.org/dwc/terms/acceptedScientificNameID,A unique identifier for the acceptedScientificName.
AcceptedTaxon (deprecated) comment,http://rs.tdwg.org/dwc/terms/AcceptedTaxon,The currently valid (zoological) or accepted (botanical) name for the ScientificName.
AcceptedTaxonID (deprecated) comment,http://rs.tdwg.org/dwc/terms/AcceptedTaxonID,A global unique identifier for the parent to the AcceptedTaxon.
acceptedTaxonID (deprecated) comment,http://rs.tdwg.org/dwc/terms/acceptedTaxonID,An identifier for the name of the currently valid (zoological) or accepted (botanical) taxon. See acceptedTaxon.
acceptedTaxonName (deprecated) comment,http://rs.tdwg.org/dwc/terms/acceptedTaxonName,The currently valid (zoological) or accepted (botanical) name for the scientificName.
acceptedTaxonNameID (deprecated) comment,http://rs.tdwg.org/dwc/terms/acceptedTaxonNameID,A unique identifier for the acceptedTaxonName.
AccessConstraints (deprecated) comment,http://rs.tdwg.org/dwc/terms/AccessConstraints,A description of constraints on the use of the data as shared or access to further data that is not shared.
accordingTo (deprecated) comment,http://rs.tdwg.org/dwc/terms/accordingTo,Abstract term to attribute information to a source.
accuracy (deprecated) comment,http://rs.tdwg.org/dwc/terms/accuracy,Abstract term to capture error information about a measurement or fact.
associatedMedia comment,http://rs.tdwg.org/dwc/terms/associatedMedia,"A list (concatenated and separated) of identifiers (publication, global unique identifier, URI) of media associated with the Occurrence."
associatedOccurrences comment,http://rs.tdwg.org/dwc/terms/associatedOccurrences,A list (concatenated and separated) of identifiers of other Occurrence records and their associations to this Occurrence.
associatedOrganisms comment,http://rs.tdwg.org/dwc/terms/associatedOrganisms,A list (concatenated and separated) of identifiers of other Organisms and the associations of this Organism to each of them.
associatedReferences comment,http://rs.tdwg.org/dwc/terms/associatedReferences,"A list (concatenated and separated) of identifiers (publication, bibliographic reference, global unique identifier, URI) of literature associated with the Occurrence."
associatedSequences comment,http://rs.tdwg.org/dwc/terms/associatedSequences,"A list (concatenated and separated) of identifiers (publication, global unique identifier, URI) of genetic sequence information associated with the Occurrence."
associatedTaxa comment,http://rs.tdwg.org/dwc/terms/associatedTaxa,A list (concatenated and separated) of identifiers or names of taxa and the associations of this Occurrence to each of them.
basionym (deprecated) comment,http://rs.tdwg.org/dwc/terms/basionym,The basionym (botany) or basonym (bacteriology) of the scientificName.
